epoch,pretrain-pdebenchfull_ns01_train_loss,pretrain-pdebenchfull_ns01_valid_loss,pretrain-pdebenchfull_ns02_train_loss,pretrain-pdebenchfull_ns02_valid_loss,pretrain-pdebenchfull_ns03_train_loss,pretrain-pdebenchfull_ns03_valid_loss,pretrain-pdebenchfull_ns04_train_loss,pretrain-pdebenchfull_ns04_valid_loss,pretrain-pdebenchfull_ns05_train_loss,pretrain-pdebenchfull_ns05_valid_loss,pretrain-pdebenchfull_ns06_train_loss,pretrain-pdebenchfull_ns06_valid_loss,pretrain-pdebenchfull_ns07_train_loss,pretrain-pdebenchfull_ns07_valid_loss,pretrain-pdebenchfull_ns08_train_loss,pretrain-pdebenchfull_ns08_valid_loss,pretrain-pdebenchpart_ns01_train_loss,pretrain-pdebenchpart_ns01_valid_loss,pretrain-pdebenchpart_ns02_train_loss,pretrain-pdebenchpart_ns02_valid_loss,pretrain-pdebenchpart_ns03_train_loss,pretrain-pdebenchpart_ns03_valid_loss,pretrain-pdebenchpart_ns04_train_loss,pretrain-pdebenchpart_ns04_valid_loss,pretrain-pdebenchpart_ns05_train_loss,pretrain-pdebenchpart_ns05_valid_loss,pretrain-pdebenchpart_ns06_train_loss,pretrain-pdebenchpart_ns06_valid_loss,pretrain-pdebenchpart_ns07_train_loss,pretrain-pdebenchpart_ns07_valid_loss,pretrain-pdebenchpart_ns08_train_loss,pretrain-pdebenchpart_ns08_valid_loss,dtrain-CLX_ns01_train_loss,dtrain-CLX_ns01_valid_loss,dtrain-CLX_ns02_train_loss,dtrain-CLX_ns02_valid_loss,dtrain-CLX_ns03_train_loss,dtrain-CLX_ns03_valid_loss,dtrain-CLX_ns04_train_loss,dtrain-CLX_ns04_valid_loss,dtrain-CLX_ns05_train_loss,dtrain-CLX_ns05_valid_loss,dtrain-CLX_ns06_train_loss,dtrain-CLX_ns06_valid_loss,dtrain-CLX_ns07_train_loss,dtrain-CLX_ns07_valid_loss,dtrain-CLX_ns08_train_loss,dtrain-CLX_ns08_valid_loss,dtrain-LSC_ns01_train_loss,dtrain-LSC_ns01_valid_loss,dtrain-LSC_ns02_train_loss,dtrain-LSC_ns02_valid_loss,dtrain-LSC_ns03_train_loss,dtrain-LSC_ns03_valid_loss,dtrain-LSC_ns04_train_loss,dtrain-LSC_ns04_valid_loss,dtrain-LSC_ns05_train_loss,dtrain-LSC_ns05_valid_loss,dtrain-LSC_ns06_train_loss,dtrain-LSC_ns06_valid_loss,dtrain-LSC_ns07_train_loss,dtrain-LSC_ns07_valid_loss,dtrain-LSC_ns08_train_loss,dtrain-LSC_ns08_valid_loss
270,0.1084,0.1206,,,0.0421,0.0470,0.0382,0.0435,0.0363,0.0426,,,,,,,0.0990,0.1188,0.0408,0.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5281,0.6554,,,,,,,,,,,,,,
271,0.1033,0.1198,,,0.0406,0.0469,0.0376,0.0425,0.0365,0.0420,,,,,,,0.0963,0.1201,0.0416,0.0442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5261,0.6546,,,,,,,,,,,,,,
272,0.1043,0.1196,,,0.0414,0.0455,0.0379,0.0424,0.0370,0.0420,,,,,,,0.1000,0.1214,0.0410,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5247,0.6540,,,,,,,,,,,,,,
273,0.1021,0.1198,,,0.0402,0.0462,0.0392,0.0427,0.0377,0.0416,,,,,,,0.0978,0.1189,0.0393,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5272,0.6554,,,,,,,,,,,,,,
274,0.1084,0.1239,,,0.0414,0.0467,0.0375,0.0428,0.0369,0.0452,,,,,,,0.0975,0.1201,0.0401,0.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5263,0.6555,,,,,,,,,,,,,,
275,0.1052,0.1218,,,0.0409,0.0459,0.0372,0.0416,0.0361,0.0419,,,,,,,0.0975,0.1203,0.0394,0.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5278,0.6542,,,,,,,,,,,,,,
276,0.1016,0.1200,,,0.0418,0.0460,0.0389,0.0422,0.0363,0.0431,,,,,,,0.1003,0.1186,0.0390,0.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5292,0.6562,,,,,,,,,,,,,,
277,0.1023,0.1235,,,0.0407,0.0446,0.0379,0.0428,0.0361,0.0412,,,,,,,0.0952,0.1198,0.0394,0.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265,0.6597,,,,,,,,,,,,,,
278,0.1111,0.1260,,,0.0413,0.0452,0.0370,0.0424,0.0372,0.0421,,,,,,,0.0981,0.1198,0.0384,0.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5262,0.6562,,,,,,,,,,,,,,
279,0.1041,0.1197,,,0.0401,0.0476,0.0384,0.0436,0.0373,0.0420,,,,,,,0.0960,0.1180,0.0397,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5264,0.6554,,,,,,,,,,,,,,
280,0.1065,0.1208,,,0.0399,0.0453,0.0382,0.0426,0.0363,0.0416,,,,,,,0.0971,0.1194,0.0386,0.0446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5248,0.6556,,,,,,,,,,,,,,
281,0.1030,0.1215,,,0.0404,0.0459,0.0395,0.0421,0.0373,0.0462,,,,,,,0.0961,0.1197,0.0394,0.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5267,0.6554,,,,,,,,,,,,,,
282,0.1049,0.1218,,,0.0403,0.0446,0.0357,0.0425,0.0371,0.0413,,,,,,,0.0980,0.1172,0.0382,0.0428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5300,0.6548,,,,,,,,,,,,,,
283,0.1038,0.1221,,,0.0398,0.0475,0.0386,0.0451,0.0356,0.0435,,,,,,,0.0963,0.1206,0.0397,0.0419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5259,0.6538,,,,,,,,,,,,,,
284,0.1033,0.1218,,,0.0409,0.0483,0.0375,0.0407,0.0368,0.0415,,,,,,,0.0970,0.1179,0.0374,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5291,0.6531,,,,,,,,,,,,,,
285,0.1021,0.1206,,,0.0391,0.0446,0.0395,0.0430,0.0365,0.0410,,,,,,,0.0990,0.1194,0.0368,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5248,0.6567,,,,,,,,,,,,,,
286,0.1022,0.1199,,,0.0399,0.0448,0.0376,0.0412,0.0362,0.0413,,,,,,,0.0943,0.1173,0.0382,0.0444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5254,0.6555,,,,,,,,,,,,,,
287,,,,,0.0406,0.0444,0.0381,0.0411,0.0363,0.0411,,,,,,,0.0969,0.1210,0.0393,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5244,0.6555,,,,,,,,,,,,,,
288,,,,,0.0394,0.0448,0.0357,0.0430,0.0365,0.0410,,,,,,,0.0982,0.1193,0.0399,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5281,0.6574,,,,,,,,,,,,,,
289,,,,,0.0399,0.0465,0.0370,0.0406,0.0339,0.0401,,,,,,,0.0955,0.1201,0.0377,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5281,0.6581,,,,,,,,,,,,,,
290,,,,,0.0396,0.0436,0.0365,0.0438,0.0351,0.0408,,,,,,,0.0962,0.1239,0.0373,0.0427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5258,0.6552,,,,,,,,,,,,,,
291,,,,,0.0390,0.0452,0.0376,0.0412,0.0361,0.0411,,,,,,,0.1027,0.1209,0.0377,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5297,0.6545,,,,,,,,,,,,,,
292,,,0.0445,0.0509,0.0394,0.0443,0.0375,0.0447,0.0355,0.0399,,,,,,,0.0974,0.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5278,0.6552,,,,,,,,,,,,,,
293,,,0.0466,0.0520,0.0392,0.0449,0.0382,0.0408,0.0348,0.0417,,,,,,,0.0952,0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5261,0.6552,,,,,,,,,,,,,,
294,,,0.0440,0.0501,0.0398,0.0443,0.0369,0.0405,0.0356,0.0406,,,,,,,0.0982,0.1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5269,0.6542,,,,,,,,,,,,,,
295,,,0.0445,0.0507,0.0386,0.0427,0.0361,0.0413,0.0348,0.0397,,,,,,,0.0974,0.1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5283,0.6576,,,,,,,,,,,,,,
296,,,0.0441,0.0488,0.0392,0.0435,0.0370,0.0427,0.0351,0.0395,,,,,,,0.0979,0.1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5272,0.6566,,,,,,,,,,,,,,
297,,,0.0448,0.0497,0.0376,0.0431,0.0372,0.0420,0.0352,0.0406,,,,,,,0.0998,0.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5253,0.6537,,,,,,,,,,,,,,
298,,,0.0455,0.0495,0.0387,0.0446,0.0379,0.0429,0.0341,0.0411,,,,,,,0.0940,0.1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5280,0.6540,,,,,,,,,,,,,,
299,,,0.0438,0.0513,0.0407,0.0430,0.0377,0.0415,0.0387,0.0406,,,,,,,0.0956,0.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5270,0.6610,,,,,,,,,,,,,,
300,,,0.0443,0.0496,0.0390,0.0435,0.0368,0.0411,0.0356,0.0424,,,,,,,0.0961,0.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5260,0.6564,,,,,,,,,,,,,,
301,,,0.0452,0.0535,0.0372,0.0448,0.0381,0.0409,0.0347,0.0404,,,,,,,0.0976,0.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5268,0.6564,,,,,,,,,,,,,,
302,,,0.0462,0.0501,0.0391,0.0445,0.0382,0.0416,0.0344,0.0416,,,,,,,0.0968,0.1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5317,0.6571,,,,,,,,,,,,,,
303,,,0.0455,0.0514,0.0384,0.0435,0.0366,0.0407,0.0351,0.0431,,,,,,,0.0959,0.1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5283,0.6617,,,,,,,,,,,,,,
304,,,0.0450,0.0499,0.0400,0.0435,0.0373,0.0401,0.0369,0.0410,,,,,,,0.0948,0.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5253,0.6540,,,,,,,,,,,,,,
305,,,0.0455,0.0492,0.0393,0.0448,0.0352,0.0407,0.0361,0.0402,,,,,,,0.0956,0.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5252,0.6558,,,,,,,,,,,,,,
306,,,0.0475,0.0517,0.0396,0.0452,0.0362,0.0404,0.0353,0.0407,,,,,,,0.0953,0.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5318,0.6558,,,,,,,,,,,,,,
307,,,0.0442,0.0500,0.0387,0.0450,0.0368,0.0399,0.0352,0.0396,,,,,,,0.0936,0.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5294,0.6598,,,,,,,,,,,,,,
308,,,0.0434,0.0496,0.0391,0.0430,0.0377,0.0432,,,,,,,,,0.0957,0.1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5325,0.6619,,,,,,,,,,,,,,
309,,,0.0458,0.0500,0.0399,0.0429,0.0373,0.0412,,,,,,,,,0.0937,0.1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5312,0.6619,,,,,,,,,,,,,,
310,,,0.0434,0.0498,0.0388,0.0491,0.0364,0.0421,,,,,,,,,0.0952,0.1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5301,0.6554,,,,,,,,,,,,,,
311,,,0.0449,0.0504,0.0386,0.0437,0.0367,0.0404,,,,,,,,,0.0944,0.1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5281,0.6595,,,,,,,,,,,,,,
312,,,0.0430,0.0497,0.0384,0.0421,0.0355,0.0393,,,,,,,,,0.0973,0.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5310,0.6631,,,,,,,,,,,,,,
313,,,0.0438,0.0487,0.0366,0.0467,0.0363,0.0407,,,,,,,,,0.0964,0.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5298,0.6582,,,,,,,,,,,,,,
314,,,0.0425,0.0512,0.0388,0.0430,0.0355,0.0405,,,,,,,,,0.0998,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5335,0.6547,,,,,,,,,,,,,,
315,,,0.0434,0.0518,0.0381,0.0424,0.0353,0.0399,,,,,,,,,0.0980,0.1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5257,0.6547,,,,,,,,,,,,,,
316,,,0.0428,0.0479,0.0377,0.0437,0.0358,0.0414,,,,,,,,,0.0937,0.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5272,0.6609,,,,,,,,,,,,,,
317,,,0.0437,0.0508,0.0374,0.0433,0.0366,0.0412,,,,,,,,,0.0972,0.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5325,0.6571,,,,,,,,,,,,,,
318,,,0.0449,0.0496,0.0378,0.0434,0.0365,0.0427,,,,,,,,,0.0946,0.1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5332,0.6558,,,,,,,,,,,,,,
319,,,0.0449,0.0484,0.0383,0.0440,0.0359,0.0394,,,,,,,,,0.0970,0.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5289,0.6572,,,,,,,,,,,,,,
320,,,0.0448,0.0496,0.0388,0.0423,0.0353,0.0411,,,,,,,,,0.0991,0.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5294,0.6605,,,,,,,,,,,,,,
321,,,0.0439,0.0563,0.0366,0.0419,,,,,,,,,,,0.0982,0.1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5280,0.6581,,,,,,,,,,,,,,
322,,,0.0448,0.0491,0.0389,0.0440,,,,,,,,,,,0.0965,0.1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5292,0.6596,,,,,,,,,,,,,,
323,,,0.0430,0.0494,0.0389,0.0434,,,,,,,,,,,0.0953,0.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5287,0.6562,,,,,,,,,,,,,,
324,,,0.0448,0.0481,0.0383,0.0444,,,,,,,,,,,0.0929,0.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5308,0.6560,,,,,,,,,,,,,,
325,,,0.0441,0.0495,0.0383,0.0433,,,,,,,,,,,0.0978,0.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5307,0.6556,,,,,,,,,,,,,,
326,,,0.0431,0.0478,0.0376,0.0434,,,,,,,,,,,0.0958,0.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5285,0.6577,,,,,,,,,,,,,,
327,,,0.0450,0.0592,0.0385,0.0443,,,,,,,,,,,0.0909,0.1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5279,0.6612,,,,,,,,,,,,,,
328,,,0.0448,0.0475,0.0389,0.0431,,,,,,,,,,,0.0929,0.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5311,0.6571,,,,,,,,,,,,,,
329,,,0.0447,0.0485,0.0366,0.0430,,,,,,,,,,,0.0982,0.1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5315,0.6554,,,,,,,,,,,,,,
330,,,0.0425,0.0473,0.0371,0.0427,,,,,,,,,,,0.0929,0.1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5268,0.6632,,,,,,,,,,,,,,
331,,,0.0432,0.0476,0.0380,0.0418,,,,,,,,,,,0.0945,0.1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5263,0.6547,,,,,,,,,,,,,,
332,,,0.0440,0.0472,0.0376,0.0426,,,,,,,,,,,0.0984,0.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5295,0.6548,,,,,,,,,,,,,,
333,,,0.0434,0.0479,0.0376,0.0418,,,,,,,,,,,0.0913,0.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5269,0.6643,,,,,,,,,,,,,,
334,,,0.0433,0.0506,0.0387,0.0417,,,,,,,,,,,0.0948,0.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5278,0.6625,,,,,,,,,,,,,,
335,,,0.0461,0.0499,0.0374,0.0418,,,,,,,,,,,0.0964,0.1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5295,0.6548,,,,,,,,,,,,,,
336,,,0.0444,0.0512,0.0383,0.0418,,,,,,,,,,,0.0940,0.1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265,0.6619,,,,,,,,,,,,,,
337,,,0.0434,0.0501,0.0377,0.0431,,,,,,,,,,,0.0921,0.1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5268,0.6602,,,,,,,,,,,,,,
338,,,0.0444,0.0477,0.0375,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5274,0.6566,,,,,,,,,,,,,,
339,,,0.0451,0.0478,0.0365,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5305,0.6597,,,,,,,,,,,,,,
340,,,0.0424,0.0477,0.0380,0.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5298,0.6573,,,,,,,,,,,,,,
341,,,0.0454,0.0491,0.0353,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5275,0.6586,,,,,,,,,,,,,,
342,,,0.0450,0.0487,0.0369,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5260,0.6593,,,,,,,,,,,,,,
343,,,0.0436,0.0472,0.0370,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5274,0.6557,,,,,,,,,,,,,,
344,,,0.0448,0.0477,0.0365,0.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5279,0.6603,,,,,,,,,,,,,,
345,,,0.0418,0.0459,0.0374,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5284,0.6633,,,,,,,,,,,,,,
346,,,0.0435,0.0461,0.0374,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5299,0.6574,,,,,,,,,,,,,,
347,,,0.0430,0.0480,0.0367,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,0.0424,0.0469,0.0360,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,0.0425,0.0455,0.0370,0.0419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,0.0426,0.0468,0.0374,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,0.0409,0.0459,0.0382,0.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,0.0409,0.0459,0.0355,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,0.0429,0.0471,0.0364,0.0420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,0.0418,0.0484,0.0369,0.0420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,0.0435,0.0495,0.0355,0.0422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,0.0427,0.0476,0.0377,0.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,0.0423,0.0463,0.0386,0.0420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,0.0444,0.0481,0.0367,0.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,0.0425,0.0467,0.0361,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,0.0413,0.0457,0.0359,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,0.0421,0.0468,0.0368,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,0.0432,0.0460,0.0367,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,0.0418,0.0464,0.0366,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,0.0411,0.0471,0.0356,0.0418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,0.0420,0.0478,0.0371,0.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,0.0435,0.0479,0.0371,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,0.0416,0.0455,0.0370,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,0.0429,0.0462,0.0365,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,0.0407,0.0467,0.0370,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,0.0421,0.0466,0.0350,0.0422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,0.0421,0.0461,0.0361,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,0.0428,0.0469,0.0357,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,0.0421,0.0466,0.0363,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,0.0405,0.0457,0.0359,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,0.0420,0.0471,0.0357,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,0.0410,0.0446,0.0366,0.0421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,0.0973,0.1172,0.0420,0.0454,0.0373,0.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,0.0999,0.1210,0.0410,0.0457,0.0374,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,0.1029,0.1196,0.0424,0.0458,0.0368,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.1044,0.1189,0.0418,0.0473,0.0370,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,0.0997,0.1192,0.0390,0.0442,0.0373,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,0.1026,0.1149,0.0414,0.0459,0.0363,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,0.1009,0.1165,0.0426,0.0470,0.0355,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,0.1003,0.1183,0.0409,0.0457,0.0346,0.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,0.0978,0.1185,0.0405,0.0464,0.0362,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,0.0963,0.1158,0.0415,0.0459,0.0351,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0.0976,0.1167,0.0391,0.0453,0.0353,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,0.1006,0.1179,0.0420,0.0473,0.0367,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,0.0987,0.1152,0.0418,0.0456,0.0351,0.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0.1019,0.1158,0.0410,0.0449,0.0346,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,0.0985,0.1162,0.0408,0.0445,0.0359,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,0.0981,0.1155,0.0404,0.0449,0.0350,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,0.0966,0.1149,0.0436,0.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,0.0985,0.1140,0.0414,0.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,0.0978,0.1159,0.0410,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,0.0986,0.1137,0.0404,0.0454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,0.0979,0.1162,0.0418,0.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
